source_id,source_table,source_field,source_term,source_term_occurrences,normalized_material_ids_json,normalized_material_names_json,mapping_method,mapping_status
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Aluminous Laterite,2,"[""element:aluminium"",""ore:aluminous-laterite""]","[""Aluminium"",""Aluminous laterite""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,BAUXITE,20,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Bauxite,57,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,CHROMITE,1,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,COPPER,1,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Chromite,18,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Copper,5,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Copper Ore,2,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,DIAMOND,2,"[""mineral:diamond""]","[""Diamond""]",ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Epidote,1,"[""mineral:epidote""]","[""Epidote""]",ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"FELSPAR,QUARTZ",1,"[""element:silicon"",""group:feldspar-group"",""mineral:quartz""]","[""Silicon"",""Feldspar group"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"Felspar, Quartz",1,"[""element:silicon"",""group:feldspar-group"",""mineral:quartz""]","[""Silicon"",""Feldspar group"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Fluorite,1,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,GRAPHITE,2,"[""mineral:graphite""]","[""Graphite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Garnet,14,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Gold,11,"[""element:gold""]","[""Gold""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Graphite,15,"[""mineral:graphite""]","[""Graphite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,IRON,18,"[""element:iron""]","[""Iron""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,IRON ORE,52,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron,37,"[""element:iron""]","[""Iron""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Dolomite,2,"[""group:calcium-and-limestone"",""element:iron"",""element:magnesium"",""mineral:dolomite""]","[""Calcium and limestone"",""Iron"",""Magnesium"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn,2,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn.,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn. Ore,3,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron Ore,91,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron Ore & Mn-Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron and Manganese,6,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron and Mn,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron and Mn-ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron ore,7,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron& Mn Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Ironn Ore & Manganese,1,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Kiayanite and quartz,1,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Kyanite/Sillimanite,3,"[""element:aluminium"",""element:silicon"",""mineral:kyanite"",""mineral:sillimanite""]","[""Aluminium"",""Silicon"",""Kyanite"",""Sillimanite""]",source_pipeline_mapping+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,LIMESTONE,251,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,LS & Dolo,2,"[""group:calcium-and-limestone"",""element:magnesium""]","[""Calcium and limestone"",""Magnesium""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Lead Zinc Ore,22,"[""element:lead"",""element:zinc""]","[""Lead"",""Zinc""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,LimeStone,3,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limeshell,2,"[""group:calcium-and-limestone"",""material:calcareous-shell-material""]","[""Calcium and limestone"",""Calcareous shell material""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone,418,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone & Dolomite,11,"[""group:calcium-and-limestone"",""element:magnesium"",""rock:limestone"",""mineral:dolomite""]","[""Calcium and limestone"",""Magnesium"",""Limestone"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone & Shale,2,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone and Dolomite,1,"[""group:calcium-and-limestone"",""element:magnesium"",""rock:limestone"",""mineral:dolomite""]","[""Calcium and limestone"",""Magnesium"",""Limestone"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone and Sandstone,2,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limstone,3,"[""group:calcium-and-limestone""]","[""Calcium and limestone""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Lst & Dol,1,"[""group:calcium-and-limestone""]","[""Calcium and limestone""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,MAGNESITE,3,"[""element:magnesium"",""mineral:magnesite""]","[""Magnesium"",""Magnesite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
