source_id,source_table,source_field,source_term,source_term_occurrences,normalized_material_ids_json,normalized_material_names_json,mapping_method,mapping_status
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Barytes,1,"[""mineral:baryte""]","[""Baryte""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Bauxite,2,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Calcite,1,"[""group:calcium-and-limestone"",""mineral:calcite""]","[""Calcium and limestone"",""Calcite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Chalk,1,"[""group:calcium-and-limestone"",""rock:chalk""]","[""Calcium and limestone"",""Chalk""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Chromite,1,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Dolomite,2,"[""mineral:dolomite""]","[""Dolomite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Feldspar,1,"[""group:feldspar-group""]","[""Feldspar group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Fireclay,9,"[""material:fire-clay"",""group:clay""]","[""Fire clay"",""Clay""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Gold,2,"[""element:gold""]","[""Gold""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Gypsum,2,"[""mineral:gypsum""]","[""Gypsum""]",ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Iron,1,"[""element:iron""]","[""Iron""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Iron ore,1,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Kyanite,1,"[""mineral:kyanite""]","[""Kyanite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Laterite,1,"[""rock:laterite""]","[""Laterite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Lime kanker,7,"[""rock:lime-kankar""]","[""Lime kankar""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Limestone,8,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Manganese,2,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Mica,3,"[""group:mica-group""]","[""Mica group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Ochre,12,"[""material:ochre"",""material:iron-oxide-pigments""]","[""Ochre"",""Iron oxide pigments""]",curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Pb-zn-cu,1,"[""element:copper"",""element:lead"",""element:zinc""]","[""Copper"",""Lead"",""Zinc""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Pyrophyllite,4,"[""mineral:pyrophyllite""]","[""Pyrophyllite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Qtrz/felds,11,"[""element:silicon"",""mineral:quartz"",""group:feldspar-group""]","[""Silicon"",""Quartz"",""Feldspar group""]",source_pipeline_mapping+curated_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Quartz,4,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Quartzite,1,"[""element:silicon"",""rock:quartzite""]","[""Silicon"",""Quartzite""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,Rock phosphate,2,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_ABANDONED_MINE_SITES,ibm_abandoned_mine_sites,mineral_source,White eatrh,1,"[""material:white-earth""]","[""White earth""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Basemetal,3,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Basemetal& Associated Minerals,2,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Bauxite,4,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Bauxite (Aluminous Laterite) and Laterite (minor mineral),1,"[""element:aluminium"",""ore:bauxite"",""rock:laterite""]","[""Aluminium"",""Bauxite"",""Laterite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
