table,column,definition,data_type,unit,missing_value_policy
india_known_mining_sites.csv,record_id,Stable record identifier within this release.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,record_class,Factual site type or grid screening class.,category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,site_name,Site name.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,development_status,Development status.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,operation_type,Operation type.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,deposit_type,Deposit type.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,production_size,Production size.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,latitude,WGS84 latitude of site point or H3 cell centroid.,number,decimal degrees,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,longitude,WGS84 longitude of site point or H3 cell centroid.,number,decimal degrees,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,coordinate_reference_system,Coordinate reference system.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,coordinate_precision_note,Coordinate precision note.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,h3_r6,H3 resolution-6 cell identifier.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,grid_area_km2,Full H3 cell area; coastal land coverage may be smaller.,number,km2,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,state_or_ut_2011,State or ut 2011.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,district_2011,District 2011.,text or number,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_known_mining_sites.csv,census_state_code_2011,"Census 2011 district attribute or derived share; district-level context, not a cell-level count.",number or text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
